大倉,（※空欄はデータがなし）
年月日,貯水位（m）,流入量（m3/S）,放流量（m3/S）
2010/11/16,259.15,2.66,4.07
2010/11/17,259.01,2.6,4.12
2010/11/18,258.86,2.41,4.14
2010/11/19,258.69,2.27,4.15
2010/11/20,258.51,2.24,4.12
2010/11/21,258.32,2.09,4.07
2010/11/22,258.13,2.08,4.06
2010/11/23,257.95,2.17,4.03
2010/11/24,257.75,1.8,3.96
2010/11/25,257.55,1.91,3.97
2010/11/26,257.34,1.75,4.01
2010/11/27,257.11,1.74,4.02
2010/11/28,256.9,2.22,4
2010/11/29,256.71,2.48,3.98
2010/11/30,256.56,2.25,3.94
2010/12/1,256.38,2.44,3.94
2010/12/2,256.22,2.36,3.95
2010/12/3,257.48,30.9,3.98
2010/12/4,259.31,12.7,3.99
2010/12/5,259.82,8.03,4.02
2010/12/6,260.05,5.97,4.91
2010/12/7,260.02,4.77,5.95
2010/12/8,259.88,4.06,5.95
2010/12/9,259.7,3.63,5.99
2010/12/10,259.48,3.41,6.01
2010/12/11,259.22,3.04,5.97
2010/12/12,258.96,2.95,5.88
2010/12/13,258.67,3.88,5.97
2010/12/14,258.8,7.83,4.54
2010/12/15,259.07,5.57,3.07
2010/12/16,259.23,4.38,3.08
2010/12/17,259.28,3.83,4.16
2010/12/18,259.19,3.71,5.01
2010/12/19,259.06,3.38,5.01
2010/12/20,258.89,3.27,5.01
2010/12/21,258.73,3.21,4.99
2010/12/22,259.87,45.54,5.66
2010/12/23,262.88,22.48,6.22
2010/12/24,263.59,12.59,6.27
2010/12/25,263.88,8.77,6.29
2010/12/26,263.99,6.87,6.22
2010/12/27,264,5.76,6.02
2010/12/28,263.95,4.97,6.01
2010/12/29,263.87,4.69,6
2010/12/30,263.75,4.3,6
2010/12/31,263.62,4.36,6
2011/1/1,263.47,3.46,5.98
2011/1/2,263.29,3.27,5.98
2011/1/3,263.09,3.34,5.98
2011/1/4,262.87,3.13,5.97
2011/1/5,262.65,2.99,5.96
2011/1/6,262.43,3.09,5.93
2011/1/7,262.2,2.89,5.89
2011/1/8,261.95,2.36,5.76
2011/1/9,261.71,2.74,5.86
2011/1/10,261.45,2.47,5.84
2011/1/11,261.17,2.48,5.83
2011/1/12,260.88,2.53,5.84
2011/1/13,260.62,2.38,4.94
2011/1/14,260.45,2.35,4.05
2011/1/15,260.3,2.24,4.05
2011/1/16,260.14,2.33,4.05
2011/1/17,259.99,2.24,4.01
2011/1/18,259.84,2.11,4
2011/1/19,259.68,2.1,3.99
2011/1/20,259.51,2.15,3.99
2011/1/21,259.34,2.03,3.98
2011/1/22,259.16,2.02,3.97
2011/1/23,258.97,1.91,3.97
2011/1/24,258.78,1.96,3.97
2011/1/25,258.59,1.9,3.98
2011/1/26,258.39,1.98,3.96
2011/1/27,258.19,1.87,3.95
2011/1/28,258,1.85,3.71
2011/1/29,257.83,1.74,3.49
2011/1/30,257.67,1.73,3.48
2011/1/31,257.5,1.73,3.48
2011/2/1,257.34,1.94,3.48
2011/2/2,257.16,1.67,3.69
2011/2/3,256.94,1.81,3.97
2011/2/4,256.71,1.73,3.8
2011/2/5,256.52,1.86,3.46
2011/2/6,256.34,1.76,3.45
2011/2/7,256.16,1.67,3.44
2011/2/8,255.97,1.67,3.43
2011/2/9,255.79,1.75,3.42
2011/2/10,255.6,1.61,3.42
2011/2/11,255.4,1.6,3.41
2011/2/12,255.2,1.66,3.4
2011/2/13,254.99,1.73,3.4
2011/2/14,254.79,1.56,3.39
2011/2/15,254.57,1.64,3.39
2011/2/16,254.36,1.52,3.35
2011/2/17,254.14,1.62,3.33
2011/2/18,254.14,5.3,3.34
2011/2/19,254.29,3.24,3.32
2011/2/20,254.22,2.52,3.27
2011/2/21,254.12,2.36,3.25
2011/2/22,254.01,2.47,3.28
2011/2/23,253.92,2.63,3.28
2011/2/24,253.88,3.29,3.29
2011/2/25,254.06,7,3.32
2011/2/26,254.49,5.15,3.32
2011/2/27,254.57,3.5,3.33
2011/2/28,254.59,3.41,3.33
2011/3/1,254.56,2.76,3.34
2011/3/2,254.48,2.58,3.33
2011/3/3,254.37,2.4,3.32
2011/3/4,254.25,2.16,3.32
2011/3/5,254.1,2.1,3.32
2011/3/6,253.95,2.19,3.32
2011/3/7,253.81,2.1,3.32
2011/3/8,253.65,1.92,3.3
2011/3/9,253.48,1.91,3.29
2011/3/10,253.31,1.92,3.38
2011/3/11,253.11,1.78,2.93
2011/3/12,253.04,2.08,2.39
2011/3/13,253.01,2.48,2.4
2011/3/14,253.11,4.24,2.4
2011/3/15,253.44,4.79,2.42
2011/3/16,253.66,3.73,2.43
2011/3/17,253.76,2.98,3.39
2011/3/18,253.48,2.91,6.1
2011/3/19,253.05,2.89,6.11
2011/3/20,252.67,3.46,6.1
2011/3/21,252.37,4.29,6.08
2011/3/22,252.12,4.15,6.08
2011/3/23,251.83,3.63,6.06
2011/3/24,251.43,2.97,6.06
2011/3/25,250.97,2.7,6.03
2011/3/26,250.48,2.62,5.96
2011/3/27,249.94,2.22,5.92
2011/3/28,249.36,2.34,5.29
2011/3/29,249.01,2.78,4.49
2011/3/30,248.78,3.48,4.48
2011/3/31,248.66,4.07,4.48
2011/4/1,248.62,4.64,4.46
2011/4/2,248.74,5.29,4.46
2011/4/3,248.84,4.41,4.41
2011/4/4,248.73,3.35,4.41
2011/4/5,248.6,3.84,3.43
2011/4/6,248.95,5.59,2.08
2011/4/7,249.65,6.76,2.13
2011/4/8,250.52,10.22,2.68
2011/4/9,251.86,12.74,3.01
2011/4/10,253.07,11.29,3.13
2011/4/11,253.98,9.07,3.3
2011/4/12,254.52,6.87,3.37
2011/4/13,254.9,7.11,3.36
2011/4/14,255.47,9.43,3.38
2011/4/15,256.22,11.53,3.41
2011/4/16,257.23,14.93,3.46
2011/4/17,258.29,11.55,3.44
2011/4/18,258.92,9.53,3.31
2011/4/19,259.5,9.42,3.18
2011/4/20,259.97,7.55,3.2
2011/4/21,260.28,6.26,3.2
2011/4/22,260.55,6.23,3.13
2011/4/23,260.91,10.7,3.09
2011/4/24,262.07,19.78,3.14
2011/4/25,262.99,11.93,3.33
2011/4/26,263.53,10.15,3.43
2011/4/27,264.06,12.69,3.46
2011/4/28,265.1,21.81,4.55
2011/4/29,265.92,12.62,5.65
2011/4/30,266.25,9.61,5.73
2011/5/1,266.6,14.58,5.77
2011/5/2,267.3,15.54,6.59
2011/5/3,267.63,10.85,7.15
2011/5/4,267.84,11.17,7.18
2011/5/5,268.07,10.14,7.19
2011/5/6,268.18,8.31,7.27
2011/5/7,268.26,10.4,7.31
2011/5/8,268.55,13.26,7.32
2011/5/9,268.84,11.3,7.33
2011/5/10,269.31,19.66,7.38
2011/5/11,269.66,12.57,16.56
2011/5/12,269.06,11.91,19.84
2011/5/13,269.4,19.67,9.14
2011/5/14,269.57,10.83,11.35
2011/5/15,269.47,9.6,11.34
2011/5/16,269.41,9.09,8.74
2011/5/17,269.49,8.53,7.31
2011/5/18,269.53,7.48,7.31
2011/5/19,269.53,7.12,7.29
2011/5/20,269.52,7.3,7.3
2011/5/21,269.53,7.65,7.3
2011/5/22,269.55,7.29,7.29
2011/5/23,269.5,5.55,7.29
2011/5/24,269.39,5.15,7.28
2011/5/25,269.26,4.94,7.29
2011/5/26,269.12,4.65,7.18
2011/5/27,268.98,4.41,7.12
2011/5/28,268.83,4.55,7.11
2011/5/29,268.7,6.08,7.1
2011/5/30,269.56,54.36,30.04
2011/5/31,269.53,21.21,36.72
2011/6/1,268.97,11.54,17.3
2011/6/2,268.93,9.48,7.15
2011/6/3,269.11,9.87,7.16
2011/6/4,269.17,7.34,7.16
2011/6/5,269.15,6.27,7.17
2011/6/6,269.07,5.26,7.25
2011/6/7,268.94,4.85,7.35
2011/6/8,268.79,4.63,7.35
2011/6/9,268.61,4.1,7.33
2011/6/10,268.42,3.92,7.32
2011/6/11,268.23,4.19,7.31
2011/6/12,268.02,3.32,7.31
2011/6/13,267.78,3.17,7.29
2011/6/14,267.54,3.17,7.28
2011/6/15,267.28,3.15,7.26
2011/6/16,267,2.91,7.25
2011/6/17,266.74,3.23,7.24
2011/6/18,266.48,3.36,7.23
2011/6/19,266.21,2.7,7.2
2011/6/20,265.92,2.74,7.18
2011/6/21,265.61,2.77,7.15
2011/6/22,265.31,2.55,7.12
2011/6/23,265.25,10.66,6.68
2011/6/24,265.51,9.51,6.58
2011/6/25,265.64,6.86,7.01
2011/6/26,265.58,7.15,7
2011/6/27,265.9,20.28,16.78
2011/6/28,265.52,14.68,25.54
2011/6/29,264.58,8.14,24.11
2011/6/30,263.66,8.04,14.34
2011/7/1,263.65,17.5,15.77
2011/7/2,263.56,11.01,12.74
2011/7/3,263.47,8.42,9.61
2011/7/4,263.35,5.04,7.28
2011/7/5,263.22,5.42,6.61
2011/7/6,263.13,4.63,6.09
2011/7/7,262.99,4,6.09
2011/7/8,262.82,3.76,6.08
2011/7/9,262.63,3.48,6.06
2011/7/10,262.42,3.24,5.95
2011/7/11,262.21,2.98,5.72
2011/7/12,262.01,2.95,5.3
2011/7/13,261.85,2.9,4.86
2011/7/14,261.69,2.63,4.85
2011/7/15,261.51,2.59,4.77
2011/7/16,261.34,2.41,4.46
2011/7/17,261.18,2.42,4.46
2011/7/18,261,2.33,4.45
2011/7/19,260.82,2.19,4.43
2011/7/20,260.66,3.13,4.43
2011/7/21,260.57,3.03,4.17
2011/7/22,260.45,2.41,3.88
2011/7/23,260.31,2.28,3.75
2011/7/24,260.18,2.17,3.76
2011/7/25,260.06,2.68,3.86
2011/7/26,259.99,4.12,4
2011/7/27,259.96,2.87,4.05
2011/7/28,259.96,6.29,4.05
2011/7/29,260.16,4.5,4.05
2011/7/30,260.15,4.84,4.05
2011/7/31,260.24,4.39,4.05
2011/8/1,260.25,3.94,4.05
2011/8/2,260.21,3.27,4.06
2011/8/3,260.12,2.91,4.06
2011/8/4,260.02,2.75,4.05
2011/8/5,259.9,2.63,4.05
2011/8/6,259.77,2.52,4.05
2011/8/7,259.67,3.8,4.04
2011/8/8,259.66,3.1,4.04
2011/8/9,259.55,2.73,4.04
2011/8/10,259.41,2.29,4.03
2011/8/11,259.24,2.08,4.03
2011/8/12,259.06,2.07,4.24
2011/8/13,258.84,1.9,4.36
2011/8/14,258.61,1.95,4.35
2011/8/15,258.37,2.15,4.34
2011/8/16,258.16,1.91,4.31
2011/8/17,257.93,1.82,4.3
2011/8/18,257.69,1.9,4.27
2011/8/19,257.46,1.73,4.2
2011/8/20,257.22,1.63,4.1
2011/8/21,256.99,2.11,4.08
2011/8/22,256.81,2.67,4.08
2011/8/23,256.67,2.76,4.07
2011/8/24,256.5,2.18,4.06
2011/8/25,256.28,1.89,4.05
2011/8/26,256.06,2.09,4.03
2011/8/27,255.84,1.79,4.01
2011/8/28,255.59,1.75,4.01
2011/8/29,255.34,1.65,4
2011/8/30,255.06,1.63,3.97
2011/8/31,254.79,1.7,3.95
2011/9/1,254.52,1.69,3.94
2011/9/2,254.6,9.22,3.55
2011/9/3,255.31,7.22,3.34
2011/9/4,255.68,6.55,3.35
2011/9/5,256.06,6.63,3.67
2011/9/6,256.24,4.69,3.94
2011/9/7,256.25,3.56,3.94
2011/9/8,256.17,3.01,3.94
2011/9/9,256.06,2.72,3.92
2011/9/10,255.92,2.57,3.68
2011/9/11,255.82,2.48,3.31
2011/9/12,255.72,2.3,3.31
2011/9/13,255.61,2.14,3.31
2011/9/14,255.47,2.13,3.3
2011/9/15,255.34,2.04,3.3
2011/9/16,255.19,2,3.3
2011/9/17,255.04,1.96,3.29
2011/9/18,254.88,1.86,3.28
2011/9/19,254.71,2.02,3.27
2011/9/20,254.73,10.38,5.08
2011/9/21,257.98,62.15,6.28
2011/9/22,262.05,31.28,6.38
2011/9/23,262.94,11.71,6.39
2011/9/24,263.16,7.72,6.4
2011/9/25,263.17,5.74,6.4
2011/9/26,263.09,4.95,6.41
2011/9/27,262.95,3.83,5.39
2011/9/28,262.88,3.38,4.15
2011/9/29,262.77,3.12,5.44
2011/9/30,262.56,3.43,6.27
2011/10/1,262.32,2.9,6.27
2011/10/2,262.05,2.72,6.25
2011/10/3,261.78,2.71,6.24
2011/10/4,261.51,2.81,6.23
2011/10/5,261.22,3.33,6.22
2011/10/6,261.71,16.72,6.23
2011/10/7,262.02,7.15,6.24
2011/10/8,262,4.92,6.23
2011/10/9,261.86,4.01,6.23
2011/10/10,261.67,3.65,6.23
2011/10/11,261.44,3.21,6.22
2011/10/12,261.19,3.04,6.16
2011/10/13,260.92,2.84,6.15
2011/10/14,260.63,2.77,6.14
2011/10/15,260.36,3.06,6.12
2011/10/16,260.13,3.92,6.11
2011/10/17,259.88,2.56,6.1
2011/10/18,259.56,2.37,6.07
2011/10/19,259.22,2.36,6.05
2011/10/20,258.87,2.19,6.05
2011/10/21,258.51,2.28,6.03
2011/10/22,258.18,3,6.02
2011/10/23,257.88,2.51,6.01
2011/10/24,257.55,2.42,4.99
2011/10/25,257.39,2.55,3.99
2011/10/26,257.24,2.34,3.88
2011/10/27,257.08,2.14,3.89
2011/10/28,256.9,2.28,3.88
2011/10/29,256.72,2.2,3.89
2011/10/30,256.54,1.99,3.87
2011/10/31,256.35,2.09,3.87
2011/11/1,256.15,1.94,3.89
2011/11/2,255.94,1.93,3.78
2011/11/3,255.75,1.91,3.57
2011/11/4,255.56,1.84,3.56
2011/11/5,255.37,1.75,3.56
2011/11/6,255.18,2.18,3.56
2011/11/7,255.05,2.52,3.52
2011/11/8,254.89,1.91,3.49
2011/11/9,254.7,1.77,3.44
2011/11/10,254.47,1.24,3.41
2011/11/11,254.22,1.55,3.45
2011/11/12,254.02,1.92,3.46
2011/11/13,253.81,1.67,3.45
2011/11/14,253.59,1.66,3.44
2011/11/15,253.37,1.78,3.42
2011/11/16,253.2,2.18,3.31
2011/11/17,253.04,2.18,3.32
2011/11/18,252.89,2.01,3.08
2011/11/19,252.8,2.66,2.89
2011/11/20,252.88,3.9,2.9
2011/11/21,252.93,2.86,2.86
2011/11/22,252.91,2.48,2.86
2011/11/23,252.85,2.48,2.86
2011/11/24,252.83,3.09,2.86
2011/11/25,252.87,2.94,2.86
2011/11/26,252.85,2.55,2.86
2011/11/27,252.8,2.42,2.88
2011/11/28,252.75,2.57,2.88
2011/11/29,252.72,2.73,2.88
2011/11/30,252.7,2.66,2.89
2011/12/1,252.66,2.51,2.89
2011/12/2,252.59,2.29,2.88
2011/12/3,252.68,6.62,2.89
2011/12/4,253.29,5.97,2.89
2011/12/5,253.53,4.19,2.89
2011/12/6,253.64,3.39,2.9
2011/12/7,253.68,3.06,2.9
2011/12/8,253.68,2.82,2.9
2011/12/9,253.65,2.56,2.88
2011/12/10,253.61,2.48,2.89
2011/12/11,253.55,2.4,2.89
2011/12/12,253.49,2.3,2.87
2011/12/13,253.41,2.12,2.83
2011/12/14,253.3,2.06,2.83
2011/12/15,253.21,2.17,2.86
2011/12/16,253.11,2.01,2.85
2011/12/17,253,1.99,2.83
2011/12/18,252.89,1.88,2.8
2011/12/19,252.76,1.81,2.81
2011/12/20,252.65,1.89,2.58
2011/12/21,252.57,1.89,2.4
2011/12/22,252.51,1.96,2.39
2011/12/23,252.44,1.84,2.41
2011/12/24,252.36,1.76,2.4
2011/12/25,252.27,1.83,2.4
2011/12/26,252.19,1.79,2.36
2011/12/27,252.1,1.7,2.34
2011/12/28,252.01,1.62,2.34
2011/12/29,251.91,1.6,2.32
2011/12/30,251.81,1.61,2.33
2011/12/31,251.72,1.59,2.31
2012/1/1,251.6,1.54,2.33
2012/1/2,251.5,1.63,2.33
2012/1/3,251.39,1.56,2.32
2012/1/4,251.28,1.48,2.31
2012/1/5,251.17,1.62,2.31
2012/1/6,251.06,1.54,2.3
2012/1/7,250.95,1.47,2.3
2012/1/8,250.83,1.47,2.3
2012/1/9,250.7,1.39,2.29
2012/1/10,250.57,1.33,2.3
2012/1/11,250.44,1.45,2.29
2012/1/12,250.29,1.31,2.28
2012/1/13,250.16,1.44,2.28
2012/1/14,250.03,1.43,2.27
2012/1/15,249.89,1.37,2.27
2012/1/16,249.75,1.4,2.27
2012/1/17,249.6,1.26,2.25
2012/1/18,249.44,1.26,2.25
2012/1/19,249.28,1.34,2.2
2012/1/20,249.15,1.28,2.11
2012/1/21,249.02,1.45,2.1
2012/1/22,248.92,1.51,2.1
2012/1/23,248.8,1.33,2.1
2012/1/24,248.66,1.21,2.1
2012/1/25,248.52,1.26,2.09
2012/1/26,248.37,1.19,2.08
2012/1/27,248.23,1.28,2.08
2012/1/28,248.09,1.29,2.08
2012/1/29,247.93,1.29,2.08
2012/1/30,247.77,1.18,2.08
2012/1/31,247.61,1.29,2.08
2012/2/1,247.44,1.09,1.98
2012/2/2,247.35,1.32,1.58
2012/2/3,247.3,1.3,1.56
2012/2/4,247.25,1.41,1.56
2012/2/5,247.21,1.2,1.55
2012/2/6,247.14,1.23,1.53
2012/2/7,247.1,1.58,1.53
2012/2/8,247.14,1.69,1.54
2012/2/9,247.15,1.49,1.54
2012/2/10,247.13,1.37,1.52
2012/2/11,247.09,1.28,1.53
2012/2/12,247.05,1.38,1.53
2012/2/13,247,1.26,1.51
2012/2/14,246.96,1.27,1.52
2012/2/15,246.9,1.22,1.52
2012/2/16,246.85,1.21,1.51
2012/2/17,246.79,1.26,1.51
2012/2/18,246.73,1.21,1.51
2012/2/19,246.67,1.15,1.5
2012/2/20,246.61,1.25,1.5
2012/2/21,246.55,1.16,1.51
2012/2/22,246.49,1.25,1.5
2012/2/23,246.47,1.95,1.5
2012/2/24,246.7,2.71,1.51
2012/2/25,246.86,2.07,1.52
2012/2/26,246.92,1.67,1.52
2012/2/27,246.93,1.52,1.52
2012/2/28,246.92,1.37,1.52
2012/2/29,246.89,1.41,1.51
2012/3/1,246.87,1.55,1.5
2012/3/2,246.93,1.9,1.5
2012/3/3,246.98,1.55,1.5
2012/3/4,246.98,1.45,1.5
2012/3/5,247.03,3.11,1.51
2012/3/6,248.13,10.96,1.56
2012/3/7,249.74,10.02,1.6
2012/3/8,250.72,6.03,1.53
2012/3/9,251.21,4.33,1.55
2012/3/10,251.57,3.83,1.56
2012/3/11,251.83,3.23,1.58
2012/3/12,252.03,2.77,1.55
2012/3/13,252.19,2.51,1.51
2012/3/14,252.29,2.3,2.16
2012/3/15,252.23,2.33,2.97
2012/3/16,252.13,2.17,2.96
2012/3/17,252.03,2.39,2.96
2012/3/18,252.04,4.53,2.96
2012/3/19,252.39,4.93,2.93
2012/3/20,252.54,3.48,2.91
2012/3/21,252.57,2.84,2.91
2012/3/22,252.56,2.98,2.91
2012/3/23,252.59,3.51,2.91
2012/3/24,252.71,3.9,2.9
2012/3/25,252.82,3.52,2.91
2012/3/26,252.87,2.99,2.99
2012/3/27,252.86,2.99,2.99
2012/3/28,252.89,3.8,2.96
2012/3/29,253.05,4.23,2.93
2012/3/30,253.29,6.15,2.94
2012/3/31,254.02,11.17,2.99
2012/4/1,254.91,7.84,3.01
2012/4/2,255.27,5.24,3.03
2012/4/3,255.44,6.9,4.28
2012/4/4,256.39,14.48,4.79
2012/4/5,256.85,7.36,5.01
2012/4/6,257,5.59,5.03
2012/4/7,257,4.56,5.03
2012/4/8,256.91,3.9,5.03
2012/4/9,256.82,4.93,4.93
2012/4/10,256.9,6.38,5.07
2012/4/11,257.12,8.57,5.17
2012/4/12,257.86,16.19,5.23
2012/4/13,258.79,14.24,5.52
2012/4/14,259.49,10.71,5.77
2012/4/15,259.81,10.27,5.78
2012/4/16,260.24,10.14,5.8
2012/4/17,260.64,11.79,5.85
2012/4/18,261.2,11.97,5.87
2012/4/19,261.69,12.13,5.89
2012/4/20,262.14,10.92,6.09
2012/4/21,262.44,9.65,6.17
2012/4/22,262.68,8.56,6.11
2012/4/23,263.17,18.44,6.1
2012/4/24,264.26,21.96,6.08
2012/4/25,265.27,17.87,6.38
2012/4/26,266.02,19.69,6.85
2012/4/27,267.29,27.89,6.92
2012/4/28,268.19,19.71,6.96
2012/4/29,268.88,19.23,6.97
2012/4/30,269.45,18.8,16.45
2012/5/1,269.15,20.75,28.15
2012/5/2,268.7,22.66,34.98
2012/5/3,268.68,130.13,103.73
2012/5/4,269.68,93.5,106.86
2012/5/5,268.34,32.57,48.56
2012/5/6,268.1,23.46,21.9
2012/5/7,268.3,17.48,12
2012/5/8,268.7,13.87,7.08
2012/5/9,269.05,11.88,6.65
2012/5/10,269.28,10.25,7.18
2012/5/11,269.51,12.78,7.88
2012/5/12,269.63,9.58,9.75
2012/5/13,269.57,8.18,9.74
2012/5/14,269.48,7.95,8.99
2012/5/15,269.48,9.11,8.24
2012/5/16,269.53,8.75,8.23
2012/5/17,269.53,7.54,8.23
2012/5/18,269.48,7.38,8.07
2012/5/19,269.46,6.84,7.36
2012/5/20,269.4,6.12,7.36
2012/5/21,269.32,5.73,7.35
2012/5/22,269.23,5.85,7.11
2012/5/23,269.18,5.83,6.91
2012/5/24,269.09,5.15,7.14
2012/5/25,268.97,4.9,7.25
2012/5/26,268.83,4.76,7.32
2012/5/27,268.66,4.08,7.31
2012/5/28,268.48,4.3,7.36
2012/5/29,268.28,3.76,7.37
2012/5/30,268.06,3.35,7.34
2012/5/31,267.83,3.23,7.05
2012/6/1,267.63,3.24,6.45
2012/6/2,267.43,3.28,6.44
2012/6/3,267.21,2.95,6.43
2012/6/4,267,3.03,6.43
2012/6/5,266.77,2.86,6.41
2012/6/6,266.54,2.68,6.39
2012/6/7,266.31,2.69,5.79
2012/6/8,266.12,2.44,5.39
2012/6/9,265.96,5.69,5.38
2012/6/10,266.36,12.22,5.4
2012/6/11,266.5,5.28,5.28
2012/6/12,266.44,3.91,5.46
2012/6/13,266.33,3.74,5.45
2012/6/14,266.21,3.43,5.45
2012/6/15,266.08,3.17,5.34
2012/6/16,265.95,3.88,5.2
2012/6/17,265.91,4.76,5.2
2012/6/18,265.82,3.52,6
2012/6/19,265.61,10.87,10.58
2012/6/20,267.76,69.23,41.94
2012/6/21,266.55,13.41,38.81
2012/6/22,265.51,8.89,16.35
2012/6/23,265.34,6.25,7.14
2012/6/24,265.24,5.22,7.14
2012/6/25,265.1,4.9,7.11
2012/6/26,264.92,4,7.1
2012/6/27,264.69,3.73,7.26
2012/6/28,264.42,3.58,7.38
2012/6/29,264.12,3.47,7.39
2012/6/30,263.81,3.11,7.42
2012/7/1,263.48,2.77,7.39
2012/7/2,263.23,4.47,7.38
2012/7/3,262.95,3.01,6.79
2012/7/4,262.68,2.93,6.41
2012/7/5,262.43,3.79,6.37
2012/7/6,262.25,4.68,7.02
2012/7/7,263.28,37.6,15.54
2012/7/8,263.72,16.07,19.22
2012/7/9,263.52,9.64,11.57
2012/7/10,263.4,6.6,8.23
2012/7/11,263.28,5.16,7.28
2012/7/12,263.12,5.51,6.97
2012/7/13,263.01,4.82,7.04
2012/7/14,262.78,4.07,7.29
2012/7/15,262.53,4.16,7.26
2012/7/16,262.27,3.46,7.23
2012/7/17,262.01,3.81,6.42
2012/7/18,261.84,3.25,5.6
2012/7/19,261.65,3.01,5.57
2012/7/20,261.44,3.15,5.56
2012/7/21,261.25,3.13,5.54
2012/7/22,261.05,3.16,5.53
2012/7/23,260.85,2.99,5
2012/7/24,260.7,2.8,4.69
2012/7/25,260.61,2.51,4.45
2012/7/26,260.36,2.72,4.76
2012/7/27,260.17,2.48,4.76
2012/7/28,259.96,2.14,4.74
2012/7/29,259.74,2.24,4.72
2012/7/30,259.53,2.38,4.7
2012/7/31,259.33,2.75,4.7
2012/8/1,259.15,2.26,4.32
2012/8/2,258.98,2.21,3.95
2012/8/3,258.8,1.99,4.12
2012/8/4,258.6,2.14,4.12
2012/8/5,258.4,1.93,4.12
2012/8/6,258.19,1.93,4.12
2012/8/7,257.98,1.83,4.1
2012/8/8,257.75,1.83,4.09
2012/8/9,257.54,1.8,4.06
2012/8/10,257.32,1.72,3.78
2012/8/11,257.13,1.61,3.6
2012/8/12,256.93,1.81,3.59
2012/8/13,256.74,1.9,3.59
2012/8/14,256.64,2.91,3.57
2012/8/15,256.49,1.78,3.56
2012/8/16,256.29,1.59,3.56
2012/8/17,256.09,1.6,3.54
2012/8/18,255.88,1.67,3.52
2012/8/19,255.67,1.5,3.5
2012/8/20,255.45,1.42,3.41
2012/8/21,255.23,1.44,3.37
2012/8/22,255.01,1.45,3.37
2012/8/23,254.8,2.14,3.39
2012/8/24,254.63,1.56,3.39
2012/8/25,254.4,1.46,3.38
2012/8/26,254.16,1.4,3.37
2012/8/27,253.92,1.43,3.37
2012/8/28,253.68,1.33,3.36
2012/8/29,253.42,1.3,3.52
2012/8/30,253.12,1.32,3.62
2012/8/31,252.82,1.2,3.58
2012/9/1,252.5,1.25,3.58
2012/9/2,252.21,1.99,3.56
2012/9/3,252.11,2.62,3.55
2012/9/4,252.03,8.46,3.55
2012/9/5,252.85,4.82,3.59
2012/9/6,252.76,2.35,3.58
2012/9/7,252.57,1.89,3.58
2012/9/8,252.32,1.7,3.56
2012/9/9,252.05,1.55,3.55
2012/9/10,251.77,1.44,3.23
2012/9/11,251.57,1.43,2.64
2012/9/12,251.46,2.58,2.58
2012/9/13,251.45,1.82,2.58
2012/9/14,251.31,1.47,2.58
2012/9/15,251.13,1.39,2.57
2012/9/16,250.95,1.25,2.57
2012/9/17,250.76,1.18,2.57
2012/9/18,250.55,1.13,2.56
2012/9/19,250.35,1.32,2.55
2012/9/20,250.2,1.64,2.54
2012/9/21,250.11,2.43,2.3
2012/9/22,250.11,1.71,2.16
2012/9/23,250.01,1.64,2.16
2012/9/24,250.01,2.74,2.16
2012/9/25,250.15,2.74,2.16
2012/9/26,250.16,1.96,2.15
2012/9/27,250.1,1.58,2.16
2012/9/28,250.01,1.83,2.15
2012/9/29,250.07,2.68,2.16
2012/9/30,250.07,4.08,2.85
2012/10/1,253.86,37.37,5.71
2012/10/2,254.68,7.44,5.77
2012/10/3,254.7,5.08,5.75
2012/10/4,254.54,3.93,5.76
2012/10/5,254.35,3.29,4.04
2012/10/6,254.34,2.85,2.93
2012/10/7,254.33,2.77,2.94
2012/10/8,254.28,2.47,2.97
2012/10/9,254.2,2.23,2.97
2012/10/10,254.11,2.08,2.97
2012/10/11,254.01,2.29,2.94
2012/10/12,253.91,1.89,2.94
2012/10/13,253.79,2,2.89
2012/10/14,253.66,1.71,2.84
2012/10/15,253.51,1.57,2.87
2012/10/16,253.35,1.54,2.86
2012/10/17,253.17,1.63,2.86
2012/10/18,253.04,1.85,2.85
2012/10/19,252.88,1.47,2.85
2012/10/20,252.7,1.37,2.83
2012/10/21,252.51,1.58,2.8
2012/10/22,252.34,1.28,2.28
2012/10/23,252.27,1.49,1.7
2012/10/24,252.32,2.42,1.7
2012/10/25,252.36,1.57,1.71
2012/10/26,252.33,1.42,1.71
2012/10/27,252.28,1.34,1.7
2012/10/28,252.23,1.99,1.7
2012/10/29,252.4,2.79,1.72
2012/10/30,252.45,1.86,1.72
2012/10/31,252.46,1.79,1.72
2012/11/1,252.47,1.72,1.72
2012/11/2,252.55,2.79,1.71
2012/11/3,252.65,2.02,1.71
2012/11/4,252.68,1.86,1.71
2012/11/5,252.68,1.71,1.71
2012/11/6,252.75,4,1.7
2012/11/7,253.23,4.8,1.73
2012/11/8,253.7,8.38,1.75
2012/11/9,254.5,6.11,1.78
2012/11/10,254.91,4.63,1.79
2012/11/11,255.18,3.87,1.8
2012/11/12,255.79,10.54,2.48
2012/11/13,256.38,6.29,3.1
2012/11/14,256.62,4.8,3.11
2012/11/15,256.75,3.96,3.12
2012/11/16,256.8,3.32,3.13
2012/11/17,256.8,3.04,3.13
2012/11/18,256.78,2.74,3.12
2012/11/19,256.73,2.56,3.12
2012/11/20,256.7,2.97,3.06
2012/11/21,256.66,2.55,3.11
